MDDv1.10_Name,MDDv1.11_Name,Comment,Category,Reference
Cebus_castaneus,Cebus_olivaceus,tentativey lumped back into C. olivaceus given the confusion surrounding Cebus taxonomy and the limited data used to support its species status,lump,"Boubli, J. P., Rylands, A. B., Farias, I. P., Alfaro, M. E., & Alfaro, J. L. (2012). Cebus phylogenetic relationships: a preliminary reassessment of the diversity of the untufted capuchin monkeys. American Journal of Primatology, 74(4), 381-393.|Mittermeier R.A., Wilson D.E., Rylands A.B. 2013. Handbook of the mammals of the world. Vol. 3. Primates. Lynx Edicions.|Ruiz-García, M., Sanchez-Castillo, S., Castillo, M. I., Luengas, K., Ortega, J. M., Moreno, P., ... & Shostell, J. M. (2018). How many species, taxa, or lineages of Cebus albifrons (Platyrrhini, Primates) inhabit Ecuador? insights from mitogenomics. International Journal of Primatology, 39, 1068-1104."
Cebus_cesarae,Cebus_albifrons,tentativey lumped back into C. albifrons given the confusion surrounding Cebus taxonomy and the limited data used to support its species status,lump,"Boubli, J. P., Rylands, A. B., Farias, I. P., Alfaro, M. E., & Alfaro, J. L. (2012). Cebus phylogenetic relationships: a preliminary reassessment of the diversity of the untufted capuchin monkeys. American Journal of Primatology, 74(4), 381-393.|Mittermeier R.A., Wilson D.E., Rylands A.B. 2013. Handbook of the mammals of the world. Vol. 3. Primates. Lynx Edicions.|Ruiz-García, M., Sanchez-Castillo, S., Castillo, M. I., Luengas, K., Ortega, J. M., Moreno, P., ... & Shostell, J. M. (2018). How many species, taxa, or lineages of Cebus albifrons (Platyrrhini, Primates) inhabit Ecuador? insights from mitogenomics. International Journal of Primatology, 39, 1068-1104."
Cebus_cuscinus,Cebus_albifrons,tentativey lumped back into C. albifrons given the confusion surrounding Cebus taxonomy and the limited data used to support its species status,lump,"Boubli, J. P., Rylands, A. B., Farias, I. P., Alfaro, M. E., & Alfaro, J. L. (2012). Cebus phylogenetic relationships: a preliminary reassessment of the diversity of the untufted capuchin monkeys. American Journal of Primatology, 74(4), 381-393.|Mittermeier R.A., Wilson D.E., Rylands A.B. 2013. Handbook of the mammals of the world. Vol. 3. Primates. Lynx Edicions.|Ruiz-García, M., Sanchez-Castillo, S., Castillo, M. I., Luengas, K., Ortega, J. M., Moreno, P., ... & Shostell, J. M. (2018). How many species, taxa, or lineages of Cebus albifrons (Platyrrhini, Primates) inhabit Ecuador? insights from mitogenomics. International Journal of Primatology, 39, 1068-1104."
Cebus_imitator,Cebus_capucinus,tentativey lumped back into C. capucinus given the confusion surrounding Cebus taxonomy and the limited data used to support its species status,lump,"Boubli, J. P., Rylands, A. B., Farias, I. P., Alfaro, M. E., & Alfaro, J. L. (2012). Cebus phylogenetic relationships: a preliminary reassessment of the diversity of the untufted capuchin monkeys. American Journal of Primatology, 74(4), 381-393.|Mittermeier R.A., Wilson D.E., Rylands A.B. 2013. Handbook of the mammals of the world. Vol. 3. Primates. Lynx Edicions.|Ruiz-García, M., Sanchez-Castillo, S., Castillo, M. I., Luengas, K., Ortega, J. M., Moreno, P., ... & Shostell, J. M. (2018). How many species, taxa, or lineages of Cebus albifrons (Platyrrhini, Primates) inhabit Ecuador? insights from mitogenomics. International Journal of Primatology, 39, 1068-1104."
Cebus_leucocephalus,Cebus_albifrons,tentativey lumped back into C. albifrons given the confusion surrounding Cebus taxonomy and the limited data used to support its species status,lump,"Boubli, J. P., Rylands, A. B., Farias, I. P., Alfaro, M. E., & Alfaro, J. L. (2012). Cebus phylogenetic relationships: a preliminary reassessment of the diversity of the untufted capuchin monkeys. American Journal of Primatology, 74(4), 381-393.|Mittermeier R.A., Wilson D.E., Rylands A.B. 2013. Handbook of the mammals of the world. Vol. 3. Primates. Lynx Edicions.|Ruiz-García, M., Sanchez-Castillo, S., Castillo, M. I., Luengas, K., Ortega, J. M., Moreno, P., ... & Shostell, J. M. (2018). How many species, taxa, or lineages of Cebus albifrons (Platyrrhini, Primates) inhabit Ecuador? insights from mitogenomics. International Journal of Primatology, 39, 1068-1104."
Cebus_malitiosus,Cebus_albifrons,tentativey lumped back into C. albifrons given the confusion surrounding Cebus taxonomy and the limited data used to support its species status,lump,"Boubli, J. P., Rylands, A. B., Farias, I. P., Alfaro, M. E., & Alfaro, J. L. (2012). Cebus phylogenetic relationships: a preliminary reassessment of the diversity of the untufted capuchin monkeys. American Journal of Primatology, 74(4), 381-393.|Mittermeier R.A., Wilson D.E., Rylands A.B. 2013. Handbook of the mammals of the world. Vol. 3. Primates. Lynx Edicions.|Ruiz-García, M., Sanchez-Castillo, S., Castillo, M. I., Luengas, K., Ortega, J. M., Moreno, P., ... & Shostell, J. M. (2018). How many species, taxa, or lineages of Cebus albifrons (Platyrrhini, Primates) inhabit Ecuador? insights from mitogenomics. International Journal of Primatology, 39, 1068-1104."
Cebus_unicolor,Cebus_albifrons,tentativey lumped back into C. albifrons given the confusion surrounding Cebus taxonomy and the limited data used to support its species status,lump,"Boubli, J. P., Rylands, A. B., Farias, I. P., Alfaro, M. E., & Alfaro, J. L. (2012). Cebus phylogenetic relationships: a preliminary reassessment of the diversity of the untufted capuchin monkeys. American Journal of Primatology, 74(4), 381-393.|Mittermeier R.A., Wilson D.E., Rylands A.B. 2013. Handbook of the mammals of the world. Vol. 3. Primates. Lynx Edicions.|Ruiz-García, M., Sanchez-Castillo, S., Castillo, M. I., Luengas, K., Ortega, J. M., Moreno, P., ... & Shostell, J. M. (2018). How many species, taxa, or lineages of Cebus albifrons (Platyrrhini, Primates) inhabit Ecuador? insights from mitogenomics. International Journal of Primatology, 39, 1068-1104."
Cebus_versicolor,Cebus_albifrons,tentativey lumped back into C. albifrons given the confusion surrounding Cebus taxonomy and the limited data used to support its species status,lump,"Boubli, J. P., Rylands, A. B., Farias, I. P., Alfaro, M. E., & Alfaro, J. L. (2012). Cebus phylogenetic relationships: a preliminary reassessment of the diversity of the untufted capuchin monkeys. American Journal of Primatology, 74(4), 381-393.|Mittermeier R.A., Wilson D.E., Rylands A.B. 2013. Handbook of the mammals of the world. Vol. 3. Primates. Lynx Edicions.|Ruiz-García, M., Sanchez-Castillo, S., Castillo, M. I., Luengas, K., Ortega, J. M., Moreno, P., ... & Shostell, J. M. (2018). How many species, taxa, or lineages of Cebus albifrons (Platyrrhini, Primates) inhabit Ecuador? insights from mitogenomics. International Journal of Primatology, 39, 1068-1104."
Cebus_yuracus,Cebus_albifrons,tentativey lumped back into C. albifrons given the confusion surrounding Cebus taxonomy and the limited data used to support its species status,lump,"Boubli, J. P., Rylands, A. B., Farias, I. P., Alfaro, M. E., & Alfaro, J. L. (2012). Cebus phylogenetic relationships: a preliminary reassessment of the diversity of the untufted capuchin monkeys. American Journal of Primatology, 74(4), 381-393.|Mittermeier R.A., Wilson D.E., Rylands A.B. 2013. Handbook of the mammals of the world. Vol. 3. Primates. Lynx Edicions.|Ruiz-García, M., Sanchez-Castillo, S., Castillo, M. I., Luengas, K., Ortega, J. M., Moreno, P., ... & Shostell, J. M. (2018). How many species, taxa, or lineages of Cebus albifrons (Platyrrhini, Primates) inhabit Ecuador? insights from mitogenomics. International Journal of Primatology, 39, 1068-1104."
Madoqua_hindei,Madoqua_cavendishi,lumped into M. cavendishi,lump,"Brotherton, P. N. M. 2013. Madoqua kirkii Kirk's Dik-dik. In: J. S. Kingdon and M. Hoffmann (eds), The Mammals of Africa, Bloomsbury, London, UK, pp. 327-333."
Murina_rongjiangensis,Murina_shiupuensis,tentatively lumped into M. shiupuensis because rongjiangensis is a nomen nudum,lump,"Chen, J., Liu, T., Deng, H., Xiao, N., & Zhou, J. A new species of Murina bats was discovered in Guizhou Province, China."
Piliocolobus_lulindicus,Piliocolobus_foai,lumped into P. foai tentatively,lump,"Groves, C.P. 2007. The taxonomic diversity of the Colobinae of Africa. Journal of Anthropological Sciences 85: 7-34.|Hart, J.A., Maisels, F. & Ting, N. 2020. Piliocolobus lulindicus. The IUCN Red List of Threatened Species 2020: e.T18262A96192471. https://dx.doi.org/10.2305/IUCN.UK.2020-1.RLTS.T18262A96192471.en. Downloaded on 11 August 2020."
Lemniscomys_bellieri,Lemniscomys_macculus,lumped into L. macculus,lump,"Hánová, A., Konečný, A., Nicolas, V., Denys, C., Granjon, L., Lavrenchenko, L. A., ... & Bryja, J. (2021). Multilocus phylogeny of African striped grass mice (Lemniscomys): stripe pattern only partly reflects evolutionary relationships. Molecular Phylogenetics and Evolution, 155, 107007."
Peromyscus_arcticus,Peromyscus_maniculatus,"although the Yukon population that arcticus was said to represent likely represents a species, arcticus does not apply to this population and is considered a synonym within the distribution of P. maniculatus",lump,"Lucid, M. K., & Cook, J. A. (2007). Cytochrome-b haplotypes suggest an undescribed Peromyscus species from the Yukon. Canadian Journal of Zoology, 85(8), 916-919.|Bradley, R. D., Francis, J. Q., Platt II, R. N., Soniat, T. J., Alvarez, D., & Lindsey, L. L. (2019). Mitochondrial DNA sequence data indicate evidence for multiple species within Peromyscus maniculatus. Museum of Texas Tech University.|Greenbaum, I. F., Honeycutt, R. L., & Chirhart, S. E. (2019). Taxonomy and phylogenetics of the Peromyscus maniculatus species group. From field to laboratory: a memorial volume in honor of Robert J. BaNer, 988-1001."
Anoura_aequatoris,Anoura_caudifer,lumped into A. caudifer,lump,"Mantilla-Meluk, H., & Baker, R. J. (2006). Systematics of small Anoura (Chiroptera: Phyllostomidae) from Colombia, with description of a new species. Museum of Texas Tech University, 261, 1-18.|Kunz, T. H. (2008). Taxonomic history of the genus Anoura (Chiroptera: Phyllostomidae) with insights into the challenges of morphological species delimitation. Acta Chiropterologica, 10(2), 257-269.|Griffiths, T.A., Gardner, A.L., 2008. Subfamily Glossophaginae Bonaparte, 1845. In: Gardner, A. (Ed.), Mammals of South America, Vol 1. Marsupials, Xenarthrans,Shrews, and Bats. Chicago: The University of Chicago Press, pp. 224–244.|Calderón-Acevedo, C. A., Bagley, J. C., & Muchhala, N. (2022). Genome-wide ultraconserved elements resolve phylogenetic relationships and biogeographic history among Neotropical leaf-nosed bats in the genus Anoura (Phyllostomidae). Molecular Phylogenetics and Evolution, 167, 107356."
Anoura_peruana,Anoura_geoffroyi,lumped into A. geoffroyi,lump,"Mantilla-Meluk, H., & Baker, R. J. (2006). Systematics of small Anoura (Chiroptera: Phyllostomidae) from Colombia, with description of a new species. Museum of Texas Tech University, 261, 1-18.|Kunz, T. H. (2008). Taxonomic history of the genus Anoura (Chiroptera: Phyllostomidae) with insights into the challenges of morphological species delimitation. Acta Chiropterologica, 10(2), 257-269.|Griffiths, T.A., Gardner, A.L., 2008. Subfamily Glossophaginae Bonaparte, 1845. In: Gardner, A. (Ed.), Mammals of South America, Vol 1. Marsupials, Xenarthrans,Shrews, and Bats. Chicago: The University of Chicago Press, pp. 224–244.|Calderón-Acevedo, C. A., Bagley, J. C., & Muchhala, N. (2022). Genome-wide ultraconserved elements resolve phylogenetic relationships and biogeographic history among Neotropical leaf-nosed bats in the genus Anoura (Phyllostomidae). Molecular Phylogenetics and Evolution, 167, 107356."
Miniopterus_blepotis,Miniopterus_fuliginosus,tentatively included under M. fuliginosus until a more adequate revision is conducted since blepotis was initially split based on very limited evidence,lump,"Miller-Butterworth, C. M., Murphy, W. J., O'Brien, S. J., Jacobs, D. S., Springer, M. S., & Teeling, E. C. (2007). A family matter: conclusive resolution of the taxonomic position of the long-fingered bats, Miniopterus. Molecular Biology and Evolution, 24(7), 1553-1561.|Wilson D.E. & Mittermeier R.A. 2019. Handbook of the mammals of the world. Vol. 9. Bats. Lynx Edicions, Barcelona."
Mimetillus_thomasi,Mimetillus_moloneyi,tentatively included under M. moloneyi until further research is conducted,lump,"Monadjem, A., Taylor, P. J., Cotterill, F. P. D., & Schoeman, M. C. (2010). Bats of southern Africa: a biogeographic and taxonomic synthesis. University of the Witwatersrand, Johannesburg, South Africa.|Monadjem, A., Taylor, P. J., & Schoeman, M. C. (2020). Bats of southern and central Africa: a biogeographic and taxonomic synthesis. Wits University Press."
Bos_domesticus,Bos_javanicus,lumped into B. javanicus because very few works recognize domesticus as a distinct species,lump,NA
Bos_indicus,Bos_taurus,lumped into B. taurus to conform to most modern publications,lump,NA
Hylomyscus_kaimosae,Hylomyscus_stella,lumped into H. stella,lump,"Nicolas, V., Fabre, P. H., Bryja, J., Denys, C., Verheyen, E., Missoup, A. D., ... & Demos, T. (2020). The phylogeny of the African wood mice (Muridae, Hylomyscus) based on complete mitochondrial genomes and five nuclear genes reveals their evolutionary history and undescribed diversity. Molecular phylogenetics and evolution, 144, 106703."
Sciurus_gilvigularis,Sciurus_aestuans,lumped into S. aestuans,lump,"Patton, J. L., Pardiñas, U. F., & D'Elía, G. (2015). Mammals of South America, Volume 2: Rodents (Vol. 2). University of Chicago Press.|de Abreu-Jr, E. F., Pavan, S. E., Tsuchiya, M. T., Wilson, D. E., Percequillo, A. R., & Maldonado, J. E. (2020). Museomics of tree squirrels: A dense taxon sampling of mitogenomes reveals hidden diversity, phenotypic convergence, and the need of a taxonomic overhaul. BMC Evolutionary Biology, 20, 1-77.|de Abreu-Jr, E. F., Pavan, S. E., Tsuchiya, M. T., Wilson, D. E., Percequillo, A. R., & Maldonado, J. E. (2020). Spatiotemporal diversification of tree squirrels: is the South American invasion and speciation really that recent and fast?. Frontiers in Ecology and Evolution, 8, 230."
Sciurus_flammifer,Sciurus_igniventris,lumped into S. igniventris,lump,"Patton, J. L., Pardiñas, U. F., & D'Elía, G. (2015). Mammals of South America, Volume 2: Rodents (Vol. 2). University of Chicago Press.|de Abreu-Jr, E. F., Pavan, S. E., Tsuchiya, M. T., Wilson, D. E., Percequillo, A. R., & Maldonado, J. E. (2020). Museomics of tree squirrels: A dense taxon sampling of mitogenomes reveals hidden diversity, phenotypic convergence, and the need of a taxonomic overhaul. BMC Evolutionary Biology, 20, 1-77.|de Abreu-Jr, E. F., Pavan, S. E., Tsuchiya, M. T., Wilson, D. E., Percequillo, A. R., & Maldonado, J. E. (2020). Spatiotemporal diversification of tree squirrels: is the South American invasion and speciation really that recent and fast?. Frontiers in Ecology and Evolution, 8, 230."
Sciurus_sanborni,Sciurus_ignitus,lumped into S. ignitus,lump,"Patton, J. L., Pardiñas, U. F., & D'Elía, G. (2015). Mammals of South America, Volume 2: Rodents (Vol. 2). University of Chicago Press.|de Abreu-Jr, E. F., Pavan, S. E., Tsuchiya, M. T., Wilson, D. E., Percequillo, A. R., & Maldonado, J. E. (2020). Museomics of tree squirrels: A dense taxon sampling of mitogenomes reveals hidden diversity, phenotypic convergence, and the need of a taxonomic overhaul. BMC Evolutionary Biology, 20, 1-77.|de Abreu-Jr, E. F., Pavan, S. E., Tsuchiya, M. T., Wilson, D. E., Percequillo, A. R., & Maldonado, J. E. (2020). Spatiotemporal diversification of tree squirrels: is the South American invasion and speciation really that recent and fast?. Frontiers in Ecology and Evolution, 8, 230."
Ctenomys_famosus,Ctenomys_coludo,lumped into C. coludo,lump,"Sánchez, R. T., Tomasco, I. H., Díaz, M. M., & Barquez, R. M. (2023). Review of three neglected species of Ctenomys (Rodentia: Ctenomyidae) from Argentina. Journal of Mammalogy, gyad001."
Microcebus_mittermeieri,Microcebus_lehilahytsara,lumped inot M. lehilahytsara,lump,"Schüßler, D., Blanco, M. B., Salmona, J., Poelstra, J., Andriambeloson, J. B., Miller, A., ... & Louis Jr, E. E. (2020). Ecology and morphology of mouse lemurs (Microcebus spp.) in a hotspot of microendemism in northeastern Madagascar, with the description of a new species. American Journal of Primatology, 82(9), e23180."
Myotis_browni,Myotis_muricola,tentatively lumped into M. muricola until further research is conducted,lump,"Zhang, Z., Tan, X., Sun, K., Liu, S., Xu, L., & Feng, J. (2009). Molecular systematics of the Chinese Myotis (Chiroptera, Vespertilionidae) inferred from cytochrome-b sequences. Mammalia, 73(4), 323-330."
Hylaeamys_laticeps,Hylaeamys_seuanezi,"name changed because the name laticeps is now considered a synonym of H. megacephalus, making seuanezi the oldest available name for this species",name change,"Brennand, P. G., Langguth, A., & Percequillo, A. R. (2013). The genus Hylaeamys Weksler, Percequillo, and Voss 2006 (Rodentia: Cricetidae: Sigmodontinae) in the Brazilian Atlantic Forest: geographic variation and species definition. Journal of Mammalogy, 94(6), 1346-1363."
Genetta_maculata,Genetta_fieldiana,name changed from maculata to fieldiana because maculata is preoccupied,name change,"Gaubert, P., Tranier, M., Veron, G., Kock, D., Dunham, A. E., Taylor, P. J., ... & Wozencraft, W. C. (2003). Viverra maculata Gray, 1830 (currently Genetta maculata; Mammalia, Carnivora): proposed conservation of the specific name. Bulletin of Zoological Nomenclature, 60(1), 45-47.|Grubb, P. 2004. Comment on the proposed conservation of Viverra maculata Gray, 1830 (currently Genetta maculata; Mammalia, Carnivora). Bulletin of Zoological Nomenclature 61(2):119-122.|International Commission on Zoological Nomenclature. 2007. Opinion 2183 (Case 3204). Viverra maculata Gray, 1830 (currently Genetta maculata; Mammalia, Carnivora): specific name not conserved. Bulletin of Zoological Nomenclature 64(3):205-206."
Chionomys_syriacus,Chionomys_nivalis,"although syriacus has priority, an ICZN case is being put in to retain nivalis as the specific epithet for this species given that the change will cause considerable taxonomic instability, so nivalis is retained here for now",name change,"Kryštufek, B., Shenbrot, G., & Janžekovič, F. (2021). Long-standing taxonomic confusion over the identity of Hypudaeus syriacus Brants, 1827, at last resolved. Mammalia, 85(6), 603-611.|Kryštufek, B., & Shenbrot, G. (2022). Voles and Lemmings (Arvicolinae) of the Palaearctic Region. University of Maribor Press, Maribor.|International Commission on Zoological Nomenclature. (2021). Notice of New Applications to the Commission (Case 3858–3862). The Bulletin of Zoological Nomenclature, 78(3), 166-166."
Crocidura_dongyangjiangensis,Crocidura_huangshanensis,name changed because huangshanensis has priority over dongyangjiangensis,name change,NA
Lepus_victoriae,Lepus_microtis,epithet changed from victoriae to microtis because microtis has priority over victoriae and is not a nomen nudum as previously expected,name change,NA
Makalata_obscura,NA,"removed, as it is now generally considered a nomen dubium",removed,"Pereira, A. L., Malcher, S. M., Nagamachi, C. Y., de Souza, A. C. P., & Pieczarka, J. C. (2020). Karyotypic diversity within the genus Makalata (Echimyidae: Echimyinae) of Brazilian Amazon: Chromosomal evidence for multiple species. Plos one, 15(7), e0235788.|Miranda, C. L., Nunes, M. D. S., Farias, I. P., Silva, M. N. F. D., Rossi, R. V., Eler, E., ... & Pieczarka, J. C. (2021). A molecular and chromosomic meta‐analysis approach and its implications for the taxonomy of the genus Makalata Husson, 1978 (Rodentia, Echimyidae) including an amended diagnosis for M. macrura (Wagner, 1842). Journal of Zoological Systematics and Evolutionary Research, 59(8), 2387-2409.|Pieczarka, J. C., Nagamachi, C. Y., Oliveira, T. G. D., Silva, R. D. F. D., Feldberg, E., Eler, E. S., ... & Miranda, C. L. (2021). A molecular and chromosomic meta-analysis approach and its implications for the taxonomy of the genus Makalata Husson, 1978 (Rodentia, Echimyidae) including an amended diagnosis for M. macrura (Wagner, 1842). Volume 59, Edição 8, Págs 2387-2409."
Myomyscus_verreauxii,Myomyscus_verreauxi,spelling changed to match original corrected spelling in original description,spelling change,"Grubb, P. (2004). Controversial scientific names of African mammals. African Zoology, 39(1), 91-109."
Carollia_brevicaudum,Carollia_brevicauda,spelling changed since original description spelling was an incorrect original spelling due to a printer error,spelling change,NA
Sicista_tianshanica,Sicista_tianschanica,spelling changed to match spelling in original description,spelling change,NA
Ovis_gmelini,Ovis_gmelinii,spelling changed to match original description,spelling change,NA
Lycalopex_griseus,Lycalopex_grisea,specific epithet changed to match generic gender,spelling change,NA
Lycalopex_gymnocercus,Lycalopex_gymnocerca,specific epithet changed to match generic gender,spelling change,NA
Lycalopex_vetulus,Lycalopex_vetula,specific epithet changed to match generic gender,spelling change,NA
Urva_vitticolla,Urva_vitticollis,specific epithet changed to match generic gender,spelling change,NA
Murexia_melanurus,Murexia_melanura,spelling changed to match generic gender,spelling change,NA
Thylogale_browni,Thylogale_brownii,spelling changed to match original description,spelling change,NA
Echinosorex_gymnurus,Echinosorex_gymnura,spelling changed to match original description because it is treated as a noun in apposition,spelling change,NA
Crocidura_tarfayensis,Crocidura_tarfayaensis,spelling changed to match original description,spelling change,NA
Sorex_monticola,Sorex_monticolus,spelling changed to match original description,spelling change,NA
Avahi_ramanantsoavanai,Avahi_ramanantsoavani,spelling changed to match original description,spelling change,NA
Cercartetus_nanus,Cercartetus_nana,"name changed to match original description because 'nana' is considered a noun in apposition rather than an adjective, which doesn't change to match the generic gender",spelling change,NA
Mazama_nana,Mazama_nanus,"name changed to match original description because 'nanus' is considered a noun in apposition rather than an adjective, which doesn't change to match the generic gender",spelling change,NA
Microperoryctes_murina,Microperoryctes_murinus,spelling changed for gender agreement with genus,spelling change,NA
Peroryctes_raffrayana,Peroryctes_raffrayanus,spelling changed for gender agreement with genus,spelling change,NA
Phataginus_tetradactyla,Phataginus_tetradactylus,spelling changed for gender agreement with genus,spelling change,NA
Hipposideros_swinhoei,Hipposideros_swinhoii,spelling changed to match original description,spelling change,NA
Macronycteris_vittatus,Macronycteris_vittata,spelling changed to match the generic gender,spelling change,NA
Pteropus_gilliardorum,Pteropus_gilliardi,spelling changed to match original description,spelling change,NA
Tomopeas_ravus,Tomopeas_ravum,spelling changed to match generic gender,spelling change,NA
Myoictis_wavicus,Myoictis_wavica,spelling changed to match generic gender,spelling change,NA
Caluromysiops_irrupta,Caluromysiops_irruptus,spelling changed to match generic gender,spelling change,NA
Spermophilus_alashanicus,Spermophilus_alaschanicus,spelling changed to match original description,spelling change,NA
Oxymycterus_caparoae,Oxymycterus_caparaoe,spelling changed to match original description,spelling change,NA
Uromys_neobritannicus,Uromys_neobrittanicus,specific epithet spelling changed to match the original description,spelling change,NA
Hydromys_neobritannicus,Hydromys_neobrittanicus,specific epithet spelling changed to match the original description,spelling change,NA
Desmalopex_leucopterus,Desmalopex_leucoptera,epithet changed to match generic gender,spelling change,NA
Desmalopex_microleucopterus,Desmalopex_microleucoptera,epithet changed to match generic gender,spelling change,NA
Stenonycteris_lanosus,Stenonycteris_lanosa,epithet changed to match generic gender,spelling change,NA
Styloctenium_mindorensis,Styloctenium_mindorense,epithet changed to match generic gender,spelling change,NA
Pteropus_vetula,Pteropus_vetulus,"the specific epithet was originally spelt 'vetula' and is a noun in apposition, thus, the name shouldn't change to match the generic gender; however, the spelling 'vetulus' has been used for most of the taxonomic history of this species (with almost no publications using 'vetula') and is considered in prevailing use as a justified emendation here",spelling change,NA
Chrysospalax_villosa,Chrysospalax_villosus,epithet changed to match generic gender,spelling change,NA
Gardnerycteris_crenulatum,Gardnerycteris_crenulata,epithet changed to match generic gender,spelling change,NA
Crocidura_greenwoodae,Crocidura_greenwoodi,spelling changed to match original description,spelling change,NA
Nyctimene_varius,Nyctimene_varia,epithet changed to match generic gender,spelling change,NA
Piliocolobus_waldronae,Piliocolobus_waldroni,spelling changed to match original description,spelling change,NA
Vampyriscus_nymphaea,Vampyriscus_nymphaeus,epithet changed to match generic gender,spelling change,NA
Lepilemur_ahmansonorum,Lepilemur_ahmansoni,spelling changed to match original description,spelling change,NA
Lepilemur_grewcockorum,Lepilemur_grewcocki,spelling changed to match original description,spelling change,NA
Lepilemur_hubbardorum,Lepilemur_hubbardi,spelling changed to match original description,spelling change,NA
Lepilemur_jamesorum,Lepilemur_jamesi,spelling changed to match original description,spelling change,NA
Lepilemur_wrightae,Lepilemur_wrighti,spelling changed to match original description,spelling change,NA
Marmosa_waterhousii,Marmosa_waterhousei,"spelling changed to 'waterhousei', which is a emendation in prevailing use, making it justified",spelling change,"Voss, R.S. 2022. An annotated checklist of Recent opossums (Mammalia: Didelphidae). Bulletin of the American Museum of Natural History 455:1-74."
Neoromicia_anchieta,Neoromicia_anchietae,"previously included populations now attributed to N. hlandzeni; moved from Hypsugo to Neoromicia; sometimes spelt 'anchieta', but 'anchietae' is considered a justified emendation and is retained despited not matching the original description (see Kock, 2001 and Grubb, 2004)",spelling change,"Kock, D. 2001. Rousettus aegyptiacus (E. Geoffroy St. Hilaire, 1810) and Pipistrellus anchietae (Seabra, 1900), justified emendations of original spellings. Acta Chiropterologica 3(2):245-256.|Grubb, P. 2004. Controversial scientific names of African mammals. African Zoology 39(1):91-109.|Fasel, N. J., Mamba, M. L., & Monadjem, A. (2020). Penis morphology facilitates identification of cryptic African bat species. Journal of Mammalogy, 101(5), 1392-1399.|Monadjem, A., Demos, T. C., Dalton, D. L., Webala, P. W., Musila, S., Kerbis Peterhans, J. C., & Patterson, B. D. (2020). A revision of the pipistrelle-like bats (Mammali: Chiroptera: Vespertilionidae) in East Africa with the description of new genera and species. Zoological Journal of the Linnean Society, zlaa087.|Taylor, P. J., Strydom, E., Richards, L., Markotter, W., Toussaint, D. C., Kearney, T., ... & Monadjem, A. (2022). Integrative taxonomic analysis of new collections from the central Angolan highlands resolves the taxonomy of African pipistrelloid bats on a continental scale. Zoological Journal of the Linnean Society, zlac071."
Sousa_sahulensis,Sousa_sahulensis,"changed spelling of common name from ""Austalian Humpback Dolphin"" to ""Australian Humpback Dolphin""",spelling change of common name,NA
Lemmus_lemmus,Lemmus_amurensis,split from L. lemmus,split,"Abramson, N., Petrova, T., & Dokuchaev, N. (2022). Analysis of “historical” DNA of museum samples resolve taxonomic, nomenclature and biogeography issues: case study of true lemmings. Biological Communications, 67(4), 340-348."
Lemmus_lemmus,Lemmus_sibiricus,split from L. lemmus,split,"Abramson, N., Petrova, T., & Dokuchaev, N. (2022). Analysis of “historical” DNA of museum samples resolve taxonomic, nomenclature and biogeography issues: case study of true lemmings. Biological Communications, 67(4), 340-348."
Lemmus_lemmus,Lemmus_novosibiricus,"split from L. lemmus under the name novosibiricus, although Abramson et al., 2022 used bungei, which is considered a synonym of L. sibiricus by Kryštufek and Shenbrot, 2023",split,"Abramson, N., Petrova, T., & Dokuchaev, N. (2022). Analysis of “historical” DNA of museum samples resolve taxonomic, nomenclature and biogeography issues: case study of true lemmings. Biological Communications, 67(4), 340-348.|Kryštufek, B., & Shenbrot, G. I. (2023). The name-bearing type is essential for the objective identification of a taxonomic name: the message from the lectotypification of Lemmus obensis bungei. Mammalia, X(XX), XX-XX."
Reithrodontomys_sumichrasti,Reithrodontomys_australis,split from R. sumichrasti,split,"Arellano, E., Almendra, A. L., Martínez-Borrego, D., González-Cózatl, F. X., & Rogers, D. S. (2023). Revisiting species delimitation within Reithrodontomys sumichrasti (Rodentia: Cricetidae) using molecular and ecological evidence. Therya, 14(1), 161-179."
Reithrodontomys_sumichrasti,Reithrodontomys_nerterus,split from R. sumichrasti,split,"Arellano, E., Almendra, A. L., Martínez-Borrego, D., González-Cózatl, F. X., & Rogers, D. S. (2023). Revisiting species delimitation within Reithrodontomys sumichrasti (Rodentia: Cricetidae) using molecular and ecological evidence. Therya, 14(1), 161-179."
Podogymnura_truei,Podogymnura_minima,split from P. truei,split,"Balete, D. S., Heaney, L. R., Rickart, E. A., Quidlat, R. S., Rowsey, D. M., & Olson, L. E. (2023). A re-assessment of diversity among Philippine gymnures (Mammalia: Erinaceidae: Podogymnura), with a new species from eastern Mindanao. Zootaxa, 5228(3), 244-266."
Rhinolophus_hipposideros,Rhinolophus_midas,split from R. hipposideros,split,"Benda, P., Uvizl, M., Vallo, P., Reiter, A., & Uhrin, M. (2022). A Revision of the Rhinolophus hipposideros group (Chiroptera: Rhinolophidae) with Definition of an Additional Species from the Middle East. Acta Chiropterologica, 24(2), 269-298."
Xanthonycticebus_pygmaeus,Xanthonycticebus_intermedius,split from X. pygmaeus,split,"Blair, M. E., Cao, G. T., López-Nandam, E. H., Veronese-Paniagua, D. A., Birchette, M. G., Kenyon, M., ... & Le, M. D. (2023). Molecular Phylogenetic Relationships and Unveiling Novel Genetic Diversity among Slow and Pygmy Lorises, including Resurrection of Xanthonycticebus intermedius. Genes, 14(3), 643."
